cod_mun,suicidio_esperado_sexo_idade,TIPO
351550,4.831994000245863,Urbano
351560,0.40261579216737936,RuralAdjacente
351565,0.12015654217499645,RuralAdjacente
351570,12.08636407716644,Urbano
351580,0.10787852599050933,RuralAdjacente
351590,0.21865596205663929,RuralAdjacente
351600,1.1357186619765065,RuralAdjacente
351610,0.18381843787455385,RuralAdjacente
351620,23.158869077083658,Urbano
351630,10.871877029064072,Urbano
351640,10.017832659702057,Urbano
351650,0.19922092419732093,RuralAdjacente
351660,0.4586775677586326,RuralAdjacente
351670,2.9652942144840377,Urbano
351680,0.3549254487872567,IntermediarioAdjacente
351685,0.31768773931997674,Urbano
351690,0.7633334722896732,IntermediarioAdjacente
351700,0.8406033648947181,RuralAdjacente
351710,0.318747090229524,RuralAdjacente
351720,0.8126541309658069,RuralAdjacente
351730,0.3817351202639645,IntermediarioAdjacente
351740,2.7426292906499548,Urbano
351750,1.484170565802738,Urbano
351760,1.1587055351631421,RuralAdjacente
351770,1.3525227295803504,Urbano
351780,0.5874437103100721,IntermediarioAdjacente
351790,0.7500860553909587,IntermediarioAdjacente
351800,0.1315244910457691,RuralAdjacente
351810,0.4328175582386766,IntermediarioAdjacente
351820,2.244733376736234,Urbano
351830,2.0015975491055444,RuralAdjacente
351840,8.128995039712107,Urbano
351850,1.6232472992548692,RuralAdjacente
351860,2.612654763357463,Urbano
351870,20.371600869124226,Urbano
351880,87.32284257976966,Urbano
351885,0.5073378806431629,IntermediarioAdjacente
351890,0.3596240211445748,IntermediarioAdjacente
351900,0.6437838514356958,IntermediarioAdjacente
351905,0.9979860626606164,RuralAdjacente
351907,15.406719636361444,Urbano
351910,0.8231240957646951,IntermediarioAdjacente
351920,0.44121221938299465,IntermediarioAdjacente
351925,0.8803276398901648,RuralAdjacente
351930,2.3199878756332217,Urbano
351940,0.8509197746538282,IntermediarioAdjacente
351950,0.5220981838790447,IntermediarioAdjacente
351960,4.0509173457536365,Urbano
351970,5.2518362151041105,RuralAdjacente
351980,0.5478619640899255,IntermediarioAdjacente
351990,0.5558788980768818,IntermediarioAdjacente
352000,1.6444022876049542,Urbano
352010,2.033000051614843,Urbano
352020,0.6440961758300286,RuralAdjacente
352030,2.080576048140089,IntermediarioAdjacente
352040,2.246417239116664,Urbano
352042,0.7549830827112425,IntermediarioAdjacente
352044,1.846551970613702,Urbano
352050,16.858694705506085,Urbano
352060,0.3415958619657653,Urbano
352070,0.2761626447485208,RuralAdjacente
352080,0.2747842543383989,Urbano
352090,0.9889182497257608,Urbano
352100,2.5125031352779885,Urbano
352110,0.4974727393750356,Urbano
352115,0.3718141710329113,Urbano
352120,0.2739099507565106,RuralAdjacente
352130,1.08549801310313,Urbano
352140,1.614922882251734,Urbano
352150,0.5567317384152992,IntermediarioAdjacente
352160,0.7099666585893037,RuralAdjacente
352170,1.1813824976452032,IntermediarioAdjacente
352180,1.959928627731036,Urbano
352190,1.0944123383525883,Urbano
352200,0.2627728444510627,RuralAdjacente
352210,6.4930191662358805,Urbano
352215,0.23446842053066,RuralAdjacente
352220,11.32361548263623,Urbano
352230,10.78075121387561,Urbano
352240,6.0723571419203015,Urbano
352250,14.589650563603108,Urbano
352260,5.193065099987886,Urbano
352265,0.269725717422043,RuralAdjacente
352270,2.997401509452582,Urbano
352280,1.0136817112561958,RuralAdjacente
352290,0.9123264677353524,Urbano
352300,0.3354219487673181,IntermediarioAdjacente
352310,22.818598450183806,Urbano
352320,3.3042456523340316,Urbano
352330,1.077673195650168,RuralAdjacente
352340,8.140659849657009,Urbano
352350,1.3270047814962027,Urbano
352360,1.3867999851612791,Urbano
352370,0.4249144837002249,Urbano
352380,0.5423084659603682,IntermediarioAdjacente
352390,11.493353845386386,Urbano
352400,3.959746999606923,Urbano
352410,2.811609294707014,Urbano
352420,0.4627599678802508,IntermediarioAdjacente
352430,5.236634863291538,Urbano
352440,15.305971227589131,Urbano
352450,0.4765687895161712,Urbano
352460,1.1711116486412494,IntermediarioAdjacente
352470,3.7946719725690876,Urbano
352480,3.432055368561572,Urbano
352490,0.4518762321293393,Urbano
352500,7.850233921678358,Urbano
352510,2.9084993810005773,Urbano
352520,1.9955435694457992,Urbano
352530,9.955031624818584,Urbano
352540,0.2012674738785474,RuralAdjacente
352550,0.9033929339644184,RuralAdjacente
352560,0.29925968284177473,RuralAdjacente
352570,2.542732055979016,Urbano
352580,0.3234278131353367,IntermediarioAdjacente
352585,0.22973601124935175,RuralAdjacente
352590,28.163160847891408,Urbano
352600,1.5165212488421531,Urbano
352610,1.2491290884800477,RuralAdjacente
352620,2.071710101394055,RuralAdjacente
352630,0.3553543320102906,RuralAdjacente
352640,1.9231886350823155,Urbano
352650,1.2948499937676032,IntermediarioAdjacente
352660,0.4504892468959523,Urbano
352670,6.826204021024315,Urbano
352680,4.552509646763947,Urbano
352690,20.54652158788208,Urbano
352700,0.5224164727510292,IntermediarioAdjacente
352710,5.262870096074893,Urbano
352720,5.783742414161444,Urbano
352725,0.1702402022943122,RuralAdjacente
352730,3.151967610623676,Urbano
352740,1.5992419679824683,Urbano
352750,0.1623430192575699,RuralAdjacente
352760,0.9748350333557344,Urbano
352770,0.4012155090215804,IntermediarioAdjacente
352780,0.2949304349571373,RuralAdjacente
352790,0.17987094401752912,RuralAdjacente
352800,1.1506487064256028,Urbano
352810,0.5769743020206055,IntermediarioAdjacente
352820,0.26482223621118794,RuralAdjacente
352830,0.2267386595541105,RuralAdjacente
352840,3.1097743979144123,Urbano
352850,6.838456977030475,Urbano
352860,0.6592268936425304,IntermediarioAdjacente
352870,0.5320158346029802,RuralAdjacente
352880,0.9506054458918098,IntermediarioAdjacente
352885,0.22065086771338385,Urbano
352890,0.2862166988394305,Urbano
352900,16.051073147288758,Urbano
352910,0.1528926188732005,RuralAdjacente
352920,1.8776935722836936,Urbano
352930,5.727865802511807,Urbano
352940,30.75891461302033,Urbano
352950,0.3866399987019681,IntermediarioAdjacente
352960,0.26076901579664363,RuralAdjacente
352965,0.1324782854585059,RuralAdjacente
352970,1.4583839405610457,Urbano
352980,0.8640521821467113,Urbano
352990,1.26922289087334,RuralAdjacente
353000,0.21478040353395908,RuralAdjacente
353010,2.2765126692738926,Urbano
353020,1.2573191252583795,RuralAdjacente
353030,4.074042983732813,Urbano
353040,0.3430976200691281,Urbano
353050,4.714664328144576,Urbano
353060,28.703839302292657,Urbano
353070,10.295882462424258,Urbano
353080,6.331151844991103,Urbano
353090,0.2314901258185596,RuralAdjacente
353100,0.16825118019696567,RuralAdjacente
353110,3.7136559910152678,Urbano
353120,0.5586597998145848,Urbano
353130,3.490171154083925,Urbano
353140,1.7252062244889876,Urbano
353150,1.3155825649282098,Urbano
353160,0.2973435657886214,IntermediarioAdjacente
353170,0.33374897461769376,Urbano
353180,3.883284392887299,Urbano
353190,2.1421773650956024,Urbano
353200,0.9143474526676788,RuralAdjacente
353205,0.3182798648017504,IntermediarioAdjacente
353210,0.3239501617455587,RuralAdjacente
353215,0.20238785392313208,RuralAdjacente
353220,0.3221041062026804,Urbano
353230,0.4854328703944679,RuralAdjacente
353240,1.3026415176188837,RuralAdjacente
353250,0.6475491846573241,Urbano
353260,0.8204708842688244,RuralAdjacente
353270,0.3608797608867684,IntermediarioAdjacente
353280,0.4707032581025693,Urbano
353282,0.6122892048044856,RuralAdjacente
353284,0.14249486282861934,RuralAdjacente
353286,0.07836871732804684,RuralAdjacente
353290,0.7148604080193166,IntermediarioAdjacente
353300,1.4766049348378691,Urbano
353310,0.1629181313501106,RuralAdjacente
353320,0.24988784367269484,RuralAdjacente
353325,0.3868852160330952,Urbano
353330,0.2853878775247951,IntermediarioAdjacente
353340,4.082997316266108,Urbano
353350,2.8136129201184867,Urbano
353360,0.5037283840856819,IntermediarioAdjacente
353370,0.2925613564631271,RuralAdjacente
353380,0.17738127767357467,RuralAdjacente
353390,3.7028488275239946,Urbano
353400,0.3052581078776205,RuralAdjacente
353410,0.4494464635796234,Urbano
353420,0.4620288482060329,IntermediarioAdjacente
353430,2.9456120601566,Urbano
353440,44.91479586660001,Urbano
353450,0.17664824469410584,RuralAdjacente
353460,2.3787124797450314,Urbano
353470,7.5014526843863605,Urbano
353475,0.6975912654432735,IntermediarioAdjacente
353480,0.5678316050615057,IntermediarioAdjacente
353490,1.1804015268039536,Urbano
353500,0.9028391442586391,RuralAdjacente
353510,0.9113187419014298,Urbano
353520,0.6643639292569021,RuralAdjacente
353530,1.507771485522322,Urbano
353540,1.0205963096636883,Urbano
353550,3.159898831800685,Urbano
353560,1.2434723453128742,RuralAdjacente
353570,0.4505440360030277,IntermediarioAdjacente
353580,1.3261075852740165,IntermediarioAdjacente
353590,0.2905478671462257,IntermediarioAdjacente
353600,0.785887478523588,IntermediarioAdjacente
353610,0.4223856887400714,RuralAdjacente
353620,1.2868144278804985,IntermediarioAdjacente
353625,0.15739683823228906,RuralAdjacente
353630,0.9753267525379729,Urbano
353640,0.5031625199886396,RuralAdjacente
353650,7.098179076286874,Urbano
353657,0.13107552060951996,RuralAdjacente
353660,0.6065318627392374,IntermediarioAdjacente
353670,3.1004735614104844,Urbano
353680,0.42852381514758653,RuralAdjacente
353690,0.18060503546757525,RuralAdjacente
353700,1.1187077306987767,IntermediarioAdjacente
353710,3.2584195215586464,Urbano
353715,0.21251965853769927,RuralAdjacente
353720,0.7504468369414867,RuralAdjacente
353730,4.316436877646408,Urbano
353740,1.7326474826768077,Urbano
353750,0.571602685859299,RuralAdjacente
353760,4.4130478450107935,Urbano
353770,0.40992868961941503,IntermediarioAdjacente
353780,3.7322838456570535,RuralAdjacente
353790,1.9626043169367424,IntermediarioAdjacente
353800,11.01861037991852,Urbano
353810,1.189304203335169,Urbano
353820,1.0424561618477384,RuralAdjacente
353830,0.2530077614993031,RuralAdjacente
353850,0.9223999531553082,Urbano
353860,1.861742706738169,IntermediarioAdjacente
353870,27.027937760562658,Urbano
353880,1.984793158176236,Urbano
353890,1.9084237736577483,Urbano
353900,0.8104814694777144,IntermediarioAdjacente
353910,1.1638548937055837,Urbano
353920,1.8584662611260965,Urbano
353930,5.150987694507629,Urbano
353940,0.934525021051774,Urbano
353950,2.579360966448034,Urbano
353960,0.3477828607647564,IntermediarioAdjacente
353970,0.2415113163101554,RuralAdjacente
353980,7.436693492952303,Urbano
353990,0.4037195952860237,IntermediarioAdjacente
354000,1.4906145639609316,Urbano
354010,0.2532273390300299,RuralAdjacente
354020,3.33628891304648,Urbano
354025,0.3155896225899141,RuralAdjacente
354030,0.18181306517217746,RuralAdjacente
354040,0.297524448464495,IntermediarioAdjacente
354050,0.6969685122021948,RuralAdjacente
354060,3.6050719973016783,Urbano
354070,3.76038504753236,Urbano
354075,1.8681274582021257,Urbano
354080,1.2008627013709623,Urbano
354085,0.4421245453968461,Urbano
354090,1.4237824555901728,Urbano
354100,20.694146542658466,Urbano
354105,0.3471894022626963,RuralAdjacente
354110,0.2723510678040061,RuralAdjacente
354120,0.9008665889868042,Urbano
354130,2.9073728269344614,Urbano
354140,15.306537338754053,Urbano
354150,2.78208233825802,Urbano
354160,2.6835076068320283,Urbano
354165,0.2624669389339499,RuralAdjacente
354170,0.9322707916105784,Urbano
354180,0.2241302945031722,RuralAdjacente
354190,0.9284478500675298,RuralAdjacente
354200,0.4463254193553676,IntermediarioAdjacente
354210,0.6038444920414754,Urbano
354220,2.00234490825625,Urbano
354230,0.26166775134026377,Urbano
354240,1.377511242177518,Urbano
354250,0.8420496280848212,RuralAdjacente
354260,3.6831588457757634,Urbano
354270,0.4769853621710893,Urbano
354280,0.22661042344395366,RuralAdjacente
354290,0.8559239649240916,IntermediarioAdjacente
354300,1.0707372610893198,RuralAdjacente
354310,0.3084220601534822,Urbano
354320,0.31334747204615115,RuralAdjacente
354323,0.15552599837803174,RuralAdjacente
354325,0.5226524860405146,RuralAdjacente
354330,8.278710874580806,Urbano
354340,46.798069694525154,Urbano
354350,0.3679900356428224,RuralAdjacente
354360,0.24836828249557424,RuralAdjacente
354370,0.7134348151422413,Urbano
354380,0.6964589772536721,IntermediarioAdjacente
354390,13.845847956212694,Urbano
354400,2.316449371522131,Urbano
354410,3.2751004197367584,Urbano
354420,0.8956145135207455,IntermediarioAdjacente
354425,1.1194193915742603,Urbano
354430,0.7108924490398414,Urbano
354440,0.212568878210082,RuralAdjacente
354450,0.2302474018793991,Urbano
354460,0.3858134553280242,IntermediarioAdjacente
354470,0.16897067790366632,RuralAdjacente
354480,0.444926769330642,IntermediarioAdjacente
354490,0.8068515210408486,IntermediarioAdjacente
354500,1.1425341128848487,Urbano
354510,0.3670344608772811,IntermediarioAdjacente
354515,0.5750234904112691,Urbano
354520,7.924293816092617,Urbano
354530,3.02918234858444,Urbano
354540,0.6227929503090259,IntermediarioAdjacente
354550,0.2881400311371327,RuralAdjacente
354560,1.0515583507040192,Urbano
354570,0.4330455419084188,IntermediarioAdjacente
354580,13.211141147052558,Urbano
354600,0.9912287889437191,Urbano
354610,0.15532105943079344,Urbano
354620,0.30791180223205183,RuralAdjacente
354625,0.13908183796166276,Urbano
354630,2.2836214791630534,Urbano
354640,3.1694334794238217,Urbano
354650,0.3578157473893806,IntermediarioAdjacente
354660,2.2337923910851116,Urbano
354670,1.7300271652795984,Urbano
354680,3.8059123050549184,Urbano
354690,0.564348381889827,Urbano
354700,0.4000644061322547,IntermediarioAdjacente
354710,0.2012271825908175,RuralAdjacente
354720,0.11584152970968893,Urbano
354730,8.988906818087436,Urbano
354740,0.18407427832304668,Urbano
354750,1.9089363189391997,Urbano
354760,1.7966518512458722,Urbano
354765,0.11581691840117538,RuralAdjacente
354770,1.4364235898749904,Urbano
354780,48.012547678747396,Urbano
354790,0.4892807408429852,RuralAdjacente
354800,1.554266281914808,Urbano
354805,0.5779119124218035,RuralAdjacente
354810,0.4180045288154777,RuralAdjacente
354820,0.4612900671270143,RuralAdjacente
354830,0.21629071614181128,Urbano
354840,0.3144349653114412,IntermediarioAdjacente
354850,28.783410128009802,Urbano
354860,0.7587742398634575,RuralAdjacente
354870,55.12812329096427,Urbano
354880,10.885063794718956,Urbano
354890,17.00037207010402,Urbano
354900,0.2013953229427669,RuralAdjacente
354910,6.202085453035935,Urbano
354920,0.17689113873921625,RuralAdjacente
354925,0.1288670501407289,RuralAdjacente
354930,0.15604493079915646,RuralAdjacente
354940,3.4421551239486745,Urbano
354950,0.5785235227478162,IntermediarioAdjacente
354960,0.2733171874121728,RuralAdjacente
354970,3.7895178577148902,Urbano
354980,31.179696340961943,Urbano
354990,47.54232412070799,Urbano
354995,1.0609940728834308,Urbano
355000,0.7589669638646249,RuralAdjacente
355010,2.709047895591315,Urbano
355020,2.1991349269530245,IntermediarioAdjacente
355030,793.7405695892227,Urbano
355040,2.408533536465073,IntermediarioAdjacente
355050,0.5174510560297105,RuralAdjacente
355060,6.145139443523193,Urbano
355070,5.7001466117326105,Urbano
355080,0.8412985963154448,RuralAdjacente
355090,1.0235236044398743,Urbano
355100,23.341374853464977,Urbano
355110,0.6894036463991149,RuralAdjacente
355120,0.2414389126858599,RuralAdjacente
355130,0.2423105738743625,RuralAdjacente
355140,1.3088406982430858,Urbano
355150,2.8890922146452516,Urbano
355160,2.0201543552563903,IntermediarioAdjacente
355170,8.328894676424305,Urbano
355180,0.83120354437093,RuralAdjacente
355190,1.1680436062925768,Urbano
355200,0.4267680748592508,RuralAdjacente
355210,2.868435789941816,IntermediarioAdjacente
355220,45.260265369591245,Urbano
355230,0.5237093018418271,RuralAdjacente
355240,18.36979732099243,Urbano
355250,19.114015109460983,Urbano
355255,0.2782836851915127,RuralAdjacente
355260,0.8659991937253508,Urbano
355270,1.1403766601129488,Urbano
355280,18.097217437229208,Urbano
355290,0.4311042705494091,Urbano
355300,0.8675668273387859,IntermediarioAdjacente
355310,0.4319549744083747,IntermediarioAdjacente
355320,0.3902410077172123,IntermediarioAdjacente
355330,1.5571982879878292,Urbano
355340,1.8392290642753308,Urbano
355350,0.4977043686732706,RuralAdjacente
355360,0.8957193329241705,Urbano
355365,0.1944099804714093,RuralAdjacente
355370,3.811836163182056,Urbano
355380,1.555369222682018,Urbano
355385,0.3675175833071882,RuralAdjacente
355390,0.484269495052439,Urbano
355395,0.9808460298285576,Urbano
